439,348
438,345
437,339
437,339
434,332
434,332
435,327
434,321
434,321
432,312
432,312
432,304
434,299
434,299
434,294
434,294
434,289
435,281
435,281
438,274
438,274
442,268
445,261
445,261
447,254
447,254
451,252
455,249
455,249
456,248
456,248
457,247
458,248
458,248
460,251
460,251
460,253
460,254
460,254
459,256
459,256
459,257
458,258
458,258
458,259
458,259
457,261
456,263
456,263
456,265
456,265
457,266
458,267
458,267
456,268
456,268
455,269
454,271
454,271
454,272
454,272
454,272
454,273
454,273
453,273
453,273
453,273
452,273
452,273
453,275
453,275
451,279
449,282
449,282
448,284
448,284
446,282
445,282
445,282
442,284
442,284
440,287
438,290
438,290
435,294
435,294
432,296
429,296
429,296
426,297
426,297
426,296
425,297
425,297
422,298
422,298
416,301
409,303
409,303
403,307
403,307
396,310
389,309
389,309
383,308
383,308
378,309
372,310
372,310
367,309
367,309
362,307
361,305
361,305
362,305
362,305
362,305
363,304
363,304
364,303
364,303
365,301
365,298
365,298
366,294
366,294
368,291
370,291
370,291
373,291
373,291
376,290
377,289
377,289
377,289
377,289
379,287
382,286
382,286
387,287
387,287
391,288
394,289
394,289
396,290
396,290
397,291
397,291
396,293
396,295
396,296
396,297
397,298
397,298
399,299
399,299
403,301
403,301
407,304
409,309
409,309
408,314
410,319
410,319
411,324
411,324
411,328
411,328
409,331
410,334
410,334
409,336
410,339
410,339
410,343
410,343
409,347
409,347
408,350
407,353
407,353
406,354
406,354
406,354
406,355
406,355
406,358
406,358
403,359
401,361
401,361
399,361
398,361
398,361
398,360
398,360
398,360
397,360
397,360
398,359
398,359
398,359
398,359
398,359
397,360
397,360
397,360
397,359
397,359
397,359
397,359
397,359
397,359
397,359
396,359
396,359
394,359
394,359
393,357
394,354
394,354
395,352
395,352
395,352
397,349
397,349
397,346
397,346
398,344
397,342
397,342
398,339
400,338
400,338
401,338
401,338
402,338
402,338
404,339
404,339
404,339
404,341
404,342
404,342
405,344
405,344
405,345
404,345
405,345
406,345
406,345
406,344
409,342
409,342
413,342
413,342
418,342
418,342
422,342
424,343
424,343
425,345
427,345
427,345
429,347
429,347
430,348
430,348
432,349
433,351
433,351
432,352
431,353
431,353
432,354
432,354
432,354
432,354
431,355
431,355
431,355
432,355
433,356
433,356
434,357
434,357
434,358
434,358
436,361
436,363
436,363
436,366
436,369
436,369
436,372
436,372
436,374
436,374
434,375
432,376
432,376
431,377
430,378
430,378
429,378
429,378
428,378
428,378
426,378
424,377
424,377
423,375
422,373
422,373
423,371
423,371
424,370
424,370
423,369
422,369
422,369
421,368
417,367
417,367
414,365
414,365
410,362
410,362
407,358
405,353
405,353
403,348
400,345
400,345
397,338
397,338
398,332
398,332
399,326
399,319
399,319
399,311
400,303
400,303
403,296
403,296
405,293
405,293
407,287
410,282
410,282
413,281
415,279
415,279
415,280
415,280
414,281
414,281
414,283
413,283
413,283
413,284
414,284
414,284
416,284
416,284
417,285
417,285
418,287
418,289
418,289
418,290
417,291
417,291
417,291
417,291
417,292
417,292
416,293
414,293
414,293
413,293
412,292
412,292
410,293
410,292
409,293
409,293
409,295
408,298
408,298
407,301
405,303
405,303
405,304
405,304
404,303
404,303
404,301
405,300
405,300
404,300
404,299
404,299
404,299
404,299
404,298
404,298
404,298
404,298
404,298
404,298
403,298
403,298
403,297
403,297
403,297
403,297
404,297
406,295
406,295
407,295
408,295
408,295
408,294
409,293
409,293
409,293
409,292
409,291
409,291
409,291
408,289
408,289
408,288
407,286
407,286
407,286
407,283
408,280
407,280
410,281
411,280
411,280
411,279
411,278
411,278
410,276
410,276
408,272
408,272
408,269
409,267
410,268
411,267
410,266
410,266
409,263
409,263
409,261
409,261
408,260
408,258
408,258
409,255
412,252
412,252
413,248
413,248
414,243
414,243
417,238
420,233
420,233
425,230
429,225
429,225
433,222
433,222
437,220
437,220
440,219
443,220
443,220
447,220
449,220
449,220
452,220
452,220
454,222
454,222
456,225
456,226
456,226
456,227
455,228
455,227
455,228
455,228
454,228
454,228
454,228
454,229
454,229
454,229
454,229
454,229
454,230
454,230
455,231
455,231
456,232
455,233
455,233
454,232
452,231
453,231
451,231
451,231
451,231
451,231
449,230
448,228
448,228
446,227
445,227
445,227
